Date,Ticker,Open,High,Low,Close,Volume
2021-04-29,TSLA,85.13,85.19,84.5,84.58,45643784
2021-04-30,TSLA,88.66,88.51,87.3,88.49,62662546
2021-05-03,TSLA,88.06,88.98,87.69,88.43,52048643
2021-05-04,TSLA,89.45,90.38,89.48,89.77,52130456
2021-05-05,TSLA,91.36,92.31,91.44,91.46,43453069
2021-05-06,TSLA,93.05,93.43,92.7,92.9,60837633
2021-05-07,TSLA,89.76,90.52,89.72,89.84,79026502
2021-05-10,TSLA,90.82,91.18,91.07,91.15,55638815
2021-05-11,TSLA,91.07,91.04,90.96,91.01,32607443
2021-05-12,TSLA,93.72,93.76,93.3,93.36,67794485
2021-05-13,TSLA,88.27,88.69,88.55,88.68,58025913
2021-05-14,TSLA,89.17,89.14,88.65,89.06,58382239
2021-05-17,TSLA,89.53,89.7,89.27,89.47,50487973
2021-05-18,TSLA,92.07,92.19,91.41,91.97,45224701
2021-05-19,TSLA,93.92,94.21,93.89,94.2,51433862
2021-05-20,TSLA,92.15,92.87,91.9,92.3,62446945
2021-05-21,TSLA,90.8,91.37,90.74,90.79,45079469
2021-05-24,TSLA,90.59,90.87,90.13,90.43,38163212
2021-05-25,TSLA,97.99,98.85,98.08,98.33,59477301
2021-05-26,TSLA,96.57,97.03,96.12,96.93,54385464
2021-05-27,TSLA,99.92,100.28,99.61,99.94,45932929
2021-05-28,TSLA,101.25,101.3,100.88,100.88,47849307
2021-05-31,TSLA,97.97,98.0,97.94,98.0,62806555
2021-06-01,TSLA,99.62,101.16,99.67,100.44,71510243
2021-06-02,TSLA,99.77,99.75,99.63,99.66,49997367
2021-06-03,TSLA,99.05,99.99,99.06,99.34,57406739
2021-06-04,TSLA,100.93,101.25,100.58,100.98,47783265
2021-06-07,TSLA,100.52,101.52,100.04,100.31,49775887
2021-06-08,TSLA,96.16,96.98,96.37,96.52,72060124
2021-06-09,TSLA,93.58,93.96,93.19,93.55,40978190
2021-06-10,TSLA,90.45,90.38,89.96,90.14,49656180
2021-06-11,TSLA,95.83,96.35,95.95,96.22,43859156
2021-06-14,TSLA,97.56,97.84,97.7,97.8,51219469
2021-06-15,TSLA,97.72,98.8,97.91,98.22,51842380
2021-06-16,TSLA,103.22,103.86,103.15,103.5,67690620
2021-06-17,TSLA,108.27,108.32,107.61,107.86,67961473
2021-06-18,TSLA,103.18,104.38,103.78,103.86,50190451
2021-06-21,TSLA,107.44,108.41,107.56,107.63,66399459
2021-06-22,TSLA,106.12,106.68,105.56,105.88,52519456
2021-06-23,TSLA,105.38,105.94,105.35,105.52,43102337
2021-06-24,TSLA,110.14,110.57,109.92,110.27,48140216
2021-06-25,TSLA,109.53,109.72,109.19,109.54,42073550
2021-06-28,TSLA,111.41,112.14,111.32,112.12,52978971
2021-06-29,TSLA,109.47,109.66,109.0,109.42,46215984
2021-06-30,TSLA,115.27,115.81,114.49,115.26,58223609
2021-07-01,TSLA,115.19,116.52,115.63,115.67,30013784
2021-07-02,TSLA,122.1,121.84,121.22,121.55,33482650
2021-07-05,TSLA,120.09,120.48,119.9,120.34,37986262
2021-07-06,TSLA,115.88,116.74,115.64,116.07,56344981
2021-07-07,TSLA,113.71,114.7,112.83,113.73,54973284
2021-07-08,TSLA,112.6,113.37,112.22,113.13,72539359
2021-07-09,TSLA,117.32,117.85,117.02,117.4,49983226
2021-07-12,TSLA,122.07,122.37,121.81,122.13,57926650
2021-07-13,TSLA,123.29,123.36,122.87,123.33,39204672
2021-07-14,TSLA,123.2,123.34,121.8,123.28,38241197
2021-07-15,TSLA,125.43,125.62,124.96,125.23,55910669
2021-07-16,TSLA,125.01,125.42,124.01,124.46,47748005
2021-07-19,TSLA,121.7,121.63,120.75,121.41,33972310
2021-07-20,TSLA,126.58,127.16,126.04,126.57,52708152
2021-07-21,TSLA,123.89,124.65,124.35,124.43,40374999
2021-07-22,TSLA,122.52,122.98,121.75,122.51,42213286
2021-07-23,TSLA,120.42,121.11,120.63,120.81,41860688
2021-07-26,TSLA,123.68,123.8,123.59,123.68,49544392
2021-07-27,TSLA,122.42,123.32,122.73,123.0,48684378
2021-07-28,TSLA,117.33,117.92,117.1,117.55,48832410
2021-07-29,TSLA,110.58,110.73,109.8,110.19,64865441
2021-07-30,TSLA,105.76,106.71,105.45,106.24,48287887
2021-08-02,TSLA,105.74,105.61,103.9,105.16,48874629
2021-08-03,TSLA,107.38,108.17,107.87,108.14,46151176
2021-08-04,TSLA,110.99,111.13,110.07,110.97,41812576
2021-08-05,TSLA,108.41,108.87,107.71,108.05,71201431
2021-08-06,TSLA,103.18,103.75,102.93,103.36,40824216
2021-08-09,TSLA,100.48,100.34,99.97,100.07,61053383
2021-08-10,TSLA,95.09,95.68,94.68,95.3,49430858
2021-08-11,TSLA,90.06,91.03,89.64,90.5,60508170
2021-08-12,TSLA,96.05,95.93,95.77,95.79,52894478
2021-08-13,TSLA,94.86,95.02,94.05,94.79,49080831
2021-08-16,TSLA,93.8,94.09,93.2,93.62,58816636
2021-08-17,TSLA,93.04,92.98,92.38,92.78,50309957
2021-08-18,TSLA,93.55,94.05,93.73,93.88,40038668
2021-08-19,TSLA,96.8,97.48,96.93,97.13,37839334
2021-08-20,TSLA,94.82,95.77,94.65,94.97,60828767
2021-08-23,TSLA,94.9,95.25,93.56,94.61,50945509
2021-08-24,TSLA,96.48,96.68,95.78,96.67,40484084
2021-08-25,TSLA,94.91,95.63,94.25,94.78,58123429
2021-08-26,TSLA,88.88,89.81,89.06,89.48,57652367
2021-08-27,TSLA,85.47,86.57,85.16,85.73,42840532
2021-08-30,TSLA,88.29,88.48,88.26,88.34,53475987
2021-08-31,TSLA,87.91,87.86,87.59,87.81,53138430
2021-09-01,TSLA,92.95,93.06,92.8,92.88,59644356
2021-09-02,TSLA,89.84,89.96,88.79,89.92,60727270
2021-09-03,TSLA,87.8,88.11,87.8,88.03,59714859
2021-09-06,TSLA,85.12,85.46,85.21,85.34,51556852
2021-09-07,TSLA,82.93,83.23,82.47,83.01,47472283
2021-09-08,TSLA,85.99,85.91,85.44,85.85,55483030
2021-09-09,TSLA,84.62,85.5,84.91,85.07,47852128
2021-09-10,TSLA,85.97,86.98,85.91,86.29,57867171
2021-09-13,TSLA,90.83,90.79,90.45,90.69,65537969
2021-09-14,TSLA,89.01,89.09,88.84,88.99,75043168
2021-09-15,TSLA,89.48,89.52,88.63,89.14,41407454
2021-09-16,TSLA,91.15,91.3,90.41,90.99,43692551
2021-09-17,TSLA,92.15,92.45,91.97,92.22,56861835
2021-09-20,TSLA,89.79,90.84,89.42,89.74,43899217
2021-09-21,TSLA,86.28,86.73,85.83,85.85,48614425
2021-09-22,TSLA,85.18,85.0,84.07,84.99,40664247
2021-09-23,TSLA,85.32,85.27,84.68,85.13,41821912
2021-09-24,TSLA,81.34,81.37,81.31,81.34,42353553
2021-09-27,TSLA,79.65,80.33,79.7,79.88,30493031
2021-09-28,TSLA,77.59,77.81,77.51,77.75,44108395
2021-09-29,TSLA,77.66,77.95,77.64,77.65,47751396
2021-09-30,TSLA,77.01,76.89,76.26,76.54,56105642
2021-10-01,TSLA,75.28,75.8,75.1,75.46,58097366
2021-10-04,TSLA,73.97,73.93,73.41,73.8,37663283
2021-10-05,TSLA,74.38,74.54,74.43,74.46,45807400
2021-10-06,TSLA,74.79,75.24,74.49,74.87,46025298
2021-10-07,TSLA,72.62,73.01,72.55,72.67,36724716
2021-10-08,TSLA,77.53,78.18,76.94,77.25,49081866
2021-10-11,TSLA,80.42,81.16,80.98,81.02,41213940
2021-10-12,TSLA,80.96,81.22,80.65,81.14,55534470
2021-10-13,TSLA,77.93,77.89,77.35,77.84,53354867
2021-10-14,TSLA,73.05,73.48,72.43,73.18,62644762
2021-10-15,TSLA,71.92,72.0,71.71,71.9,53815124
2021-10-18,TSLA,70.08,70.59,69.88,70.19,47707186
2021-10-19,TSLA,72.46,72.46,72.26,72.43,38845657
2021-10-20,TSLA,72.29,72.57,72.25,72.53,29595891
2021-10-21,TSLA,72.97,73.1,72.9,72.97,58787723
2021-10-22,TSLA,71.76,72.12,71.99,72.02,48481027
2021-10-25,TSLA,71.99,72.53,71.84,71.94,59186176
2021-10-26,TSLA,70.19,70.68,69.57,70.19,44605739
2021-10-27,TSLA,73.99,73.97,73.65,73.68,63209921
2021-10-28,TSLA,73.0,73.08,72.78,72.99,36091294
2021-10-29,TSLA,70.74,71.48,70.82,70.99,51924180
2021-11-01,TSLA,74.67,75.49,74.26,74.95,42234835
2021-11-02,TSLA,72.54,72.98,72.38,72.38,59540340
2021-11-03,TSLA,71.39,71.51,71.29,71.41,58106067
2021-11-04,TSLA,72.72,72.53,71.72,72.39,43139177
2021-11-05,TSLA,73.25,73.93,73.22,73.23,51486020
2021-11-08,TSLA,80.03,80.16,79.58,79.9,43213610
2021-11-09,TSLA,82.38,81.97,81.54,81.9,51507988
2021-11-10,TSLA,81.06,81.7,80.71,81.28,45470429
2021-11-11,TSLA,83.12,83.04,82.59,82.99,56714897
2021-11-12,TSLA,81.95,82.25,81.98,82.22,45029353
2021-11-15,TSLA,82.49,83.08,82.29,82.47,61946599
2021-11-16,TSLA,81.62,82.27,81.68,81.76,55521785
2021-11-17,TSLA,81.03,82.1,79.5,81.0,50891915
2021-11-18,TSLA,77.4,77.88,77.28,77.32,57021141
2021-11-19,TSLA,77.91,78.39,76.95,77.93,44660253
2021-11-22,TSLA,75.18,75.35,74.45,75.04,35898620
2021-11-23,TSLA,75.78,75.75,75.28,75.4,69178863
2021-11-24,TSLA,76.12,76.2,75.6,76.0,54372432
2021-11-25,TSLA,75.4,75.5,74.34,74.87,53224589
2021-11-26,TSLA,74.5,74.84,74.09,74.37,50771920
2021-11-29,TSLA,75.27,75.59,75.1,75.46,42161157
2021-11-30,TSLA,75.54,76.1,75.04,75.51,48723249
2021-12-01,TSLA,76.03,76.02,75.05,76.0,46209203
2021-12-02,TSLA,76.45,76.68,76.28,76.3,53960459
2021-12-03,TSLA,75.75,75.73,75.09,75.69,40139789
2021-12-06,TSLA,75.32,75.82,74.98,75.03,36585942
2021-12-07,TSLA,75.71,75.8,75.01,75.42,31317461
2021-12-08,TSLA,76.82,77.2,76.24,76.63,51580471
2021-12-09,TSLA,78.52,78.72,77.78,78.36,58892981
2021-12-10,TSLA,75.74,76.33,75.76,75.88,56254635
2021-12-13,TSLA,77.69,77.6,76.48,77.27,56050351
2021-12-14,TSLA,78.36,78.46,77.72,78.33,50995415
2021-12-15,TSLA,76.78,77.16,76.12,77.04,59218262
2021-12-16,TSLA,81.37,81.48,81.03,81.1,44797849
2021-12-17,TSLA,82.49,82.83,82.32,82.81,38954233
2021-12-20,TSLA,83.72,83.61,83.55,83.57,40693504
2021-12-21,TSLA,80.14,80.41,80.05,80.21,62690457
2021-12-22,TSLA,82.02,82.34,82.03,82.12,41460548
2021-12-23,TSLA,78.97,79.51,79.22,79.24,51695197
2021-12-24,TSLA,78.26,79.0,78.38,78.84,46162704
2021-12-27,TSLA,73.04,73.43,73.06,73.34,37769424
2021-12-28,TSLA,69.6,69.68,69.54,69.66,46320283
2021-12-29,TSLA,67.44,68.07,67.59,67.68,42994531
2021-12-30,TSLA,65.94,66.43,65.73,65.97,67072211
2021-12-31,TSLA,68.82,68.97,68.75,68.89,40472534
2022-01-03,TSLA,72.68,72.9,72.22,72.53,46951340
2022-01-04,TSLA,76.42,77.12,76.5,76.53,59605931
2022-01-05,TSLA,77.51,78.07,76.92,77.4,39645081
2022-01-06,TSLA,76.69,77.15,76.59,76.65,46653528
2022-01-07,TSLA,75.24,76.29,75.55,75.68,50310795
2022-01-10,TSLA,71.74,71.67,71.65,71.65,58622857
2022-01-11,TSLA,74.41,74.56,73.94,73.96,51191005
2022-01-12,TSLA,71.92,72.2,72.04,72.18,58691041
2022-01-13,TSLA,73.37,73.99,73.46,73.5,33984074
2022-01-14,TSLA,70.34,70.88,70.42,70.44,40408120
2022-01-17,TSLA,69.88,69.93,69.54,69.67,47716871
2022-01-18,TSLA,73.09,73.2,72.89,73.07,37519240
2022-01-19,TSLA,72.37,72.61,72.24,72.46,77338904
2022-01-20,TSLA,72.27,72.75,71.7,72.14,52316888
2022-01-21,TSLA,71.24,71.33,70.62,71.19,35299664
2022-01-24,TSLA,63.86,64.0,63.56,63.88,41909223
2022-01-25,TSLA,62.38,62.48,62.03,62.24,55736437
2022-01-26,TSLA,60.22,60.35,59.92,60.03,60371413
2022-01-27,TSLA,58.24,58.56,57.76,58.27,54870264
2022-01-28,TSLA,54.79,55.26,54.32,54.69,40349717
2022-01-31,TSLA,54.59,54.83,54.31,54.62,59103838
2022-02-01,TSLA,52.07,52.3,51.76,52.21,44954073
2022-02-02,TSLA,52.95,53.25,53.03,53.06,44693832
2022-02-03,TSLA,55.09,55.41,54.88,55.09,44244463
2022-02-04,TSLA,53.1,53.43,52.93,53.12,56035096
2022-02-07,TSLA,52.76,52.75,52.67,52.69,56448028
2022-02-08,TSLA,50.34,50.61,50.23,50.54,50743128
2022-02-09,TSLA,50.33,50.46,49.92,50.32,65111450
2022-02-10,TSLA,50.28,50.48,50.22,50.37,54093475
2022-02-11,TSLA,50.85,51.21,50.96,51.06,41936313
2022-02-14,TSLA,52.38,52.91,52.32,52.4,58495818
2022-02-15,TSLA,53.01,53.27,52.91,53.09,55800630
2022-02-16,TSLA,49.5,49.51,49.25,49.47,53444977
2022-02-17,TSLA,47.06,47.1,47.01,47.04,48777990
2022-02-18,TSLA,45.43,45.6,45.04,45.36,48844291
2022-02-21,TSLA,45.41,45.71,45.32,45.32,31581604
2022-02-22,TSLA,44.51,44.98,44.54,44.63,53809088
2022-02-23,TSLA,44.94,45.18,44.88,44.89,44422925
2022-02-24,TSLA,43.54,43.63,43.17,43.44,51312281
2022-02-25,TSLA,42.47,42.45,42.09,42.21,38455760
2022-02-28,TSLA,43.51,43.45,43.26,43.34,54023451
2022-03-01,TSLA,42.09,42.18,41.95,42.15,57038261
2022-03-02,TSLA,43.49,43.48,43.27,43.44,57233996
2022-03-03,TSLA,41.02,40.93,40.86,40.9,53856891
2022-03-04,TSLA,41.65,41.63,41.53,41.53,49351202
2022-03-07,TSLA,41.53,42.1,41.77,41.78,44838551
2022-03-08,TSLA,41.94,42.05,41.68,41.89,64684934
2022-03-09,TSLA,40.97,41.44,41.06,41.12,41810014
2022-03-10,TSLA,42.2,42.69,42.08,42.29,45601310
2022-03-11,TSLA,41.58,42.03,41.52,41.63,66161774
2022-03-14,TSLA,42.32,42.59,42.19,42.38,39602816
2022-03-15,TSLA,43.39,43.7,43.31,43.44,46795099
2022-03-16,TSLA,41.35,41.6,41.3,41.46,50929818
2022-03-17,TSLA,39.72,39.89,39.75,39.86,57903860
2022-03-18,TSLA,40.91,41.11,40.86,40.91,31852382
2022-03-21,TSLA,39.37,39.48,39.02,39.23,36545863
2022-03-22,TSLA,40.25,40.09,40.0,40.03,37458133
2022-03-23,TSLA,40.65,40.89,40.09,40.78,43740152
2022-03-24,TSLA,41.93,41.85,41.71,41.81,47334315
2022-03-25,TSLA,40.69,40.87,40.65,40.72,46396984
2022-03-28,TSLA,39.55,39.78,39.57,39.64,37144448
2022-03-29,TSLA,39.99,40.24,39.73,40.14,47664030
2022-03-30,TSLA,39.74,39.97,39.84,39.92,41254514
2022-03-31,TSLA,41.43,41.59,41.25,41.37,59047559
2022-04-01,TSLA,39.88,40.02,39.79,40.01,53680649
2022-04-04,TSLA,41.21,41.22,40.84,41.18,42232144
2022-04-05,TSLA,39.95,40.07,39.85,39.87,23420367
2022-04-06,TSLA,40.19,40.3,39.92,40.2,60918135
2022-04-07,TSLA,42.86,43.01,42.81,42.96,59631323
2022-04-08,TSLA,41.73,41.84,41.65,41.71,34318814
2022-04-11,TSLA,41.41,41.6,41.18,41.3,62310579
2022-04-12,TSLA,41.52,41.71,41.27,41.6,38643135
2022-04-13,TSLA,42.51,42.6,42.38,42.5,54421599
2022-04-14,TSLA,42.86,42.89,42.68,42.79,50175578
2022-04-15,TSLA,42.04,42.27,42.2,42.22,43633407
2022-04-18,TSLA,42.64,42.62,42.21,42.34,38707416
2022-04-19,TSLA,41.78,42.06,41.86,41.88,47567568
2022-04-20,TSLA,40.89,41.23,41.0,41.01,58407965
2022-04-21,TSLA,40.1,40.18,39.87,39.87,31723358
2022-04-22,TSLA,38.38,38.45,38.18,38.31,41625110
2022-04-25,TSLA,38.62,38.84,38.27,38.5,56797067
2022-04-26,TSLA,36.82,36.91,36.8,36.81,53365175
2022-04-27,TSLA,36.54,36.47,36.41,36.45,34728389
2022-04-28,TSLA,37.9,38.11,37.75,37.9,37188436
2022-04-29,TSLA,38.44,38.71,38.32,38.53,35050139
2022-05-02,TSLA,40.23,40.37,40.15,40.33,31081894
2022-05-03,TSLA,42.47,42.39,42.28,42.39,46646089
2022-05-04,TSLA,42.83,43.05,42.7,42.71,30087530
2022-05-05,TSLA,44.24,44.52,43.96,44.18,49040793
2022-05-06,TSLA,44.06,44.14,43.91,44.09,72080590
2022-05-09,TSLA,45.86,46.04,45.78,45.85,48577065
2022-05-10,TSLA,44.39,44.6,44.31,44.5,69555414
2022-05-11,TSLA,46.63,46.7,46.28,46.57,52819780
2022-05-12,TSLA,47.62,47.7,47.28,47.32,54065043
2022-05-13,TSLA,46.89,47.51,46.76,46.95,50842165
2022-05-16,TSLA,47.76,47.92,47.85,47.88,33148054
2022-05-17,TSLA,47.99,48.11,47.95,48.07,36594457
2022-05-18,TSLA,46.66,46.97,46.56,46.72,46875864
2022-05-19,TSLA,46.08,46.05,45.69,45.89,56801006
2022-05-20,TSLA,47.69,47.99,47.08,47.64,44138213
2022-05-23,TSLA,49.07,49.46,49.02,49.28,46973250
2022-05-24,TSLA,51.0,50.73,50.37,50.67,56495386
2022-05-25,TSLA,51.75,52.23,51.47,51.89,58230113
2022-05-26,TSLA,50.48,50.74,50.65,50.67,46391828
2022-05-27,TSLA,52.26,52.29,51.81,52.1,54058739
2022-05-30,TSLA,52.49,52.72,52.49,52.65,43104026
2022-05-31,TSLA,52.21,52.35,52.07,52.18,53093234
2022-06-01,TSLA,52.93,53.09,52.77,52.77,55165853
2022-06-02,TSLA,54.62,55.05,54.45,54.6,50973078
2022-06-03,TSLA,53.72,54.01,53.63,53.88,66147726
2022-06-06,TSLA,53.72,54.44,53.49,53.68,46481507
2022-06-07,TSLA,52.34,52.72,52.15,52.44,55863197
2022-06-08,TSLA,53.68,54.03,53.5,53.66,40822766
2022-06-09,TSLA,52.59,52.96,51.98,52.43,37108549
2022-06-10,TSLA,53.65,53.88,53.48,53.73,46366459
2022-06-13,TSLA,53.45,53.48,52.93,53.31,51099485
2022-06-14,TSLA,55.06,55.43,54.65,54.99,57355365
2022-06-15,TSLA,55.56,56.01,55.2,55.49,74264722
2022-06-16,TSLA,57.62,58.02,57.47,57.56,39665145
2022-06-17,TSLA,59.26,59.27,59.05,59.25,52791184
2022-06-20,TSLA,58.92,59.21,58.85,59.14,35070775
2022-06-21,TSLA,59.73,60.38,59.44,59.95,45971261
2022-06-22,TSLA,57.33,57.49,57.01,57.34,46261259
2022-06-23,TSLA,58.32,58.55,57.85,58.32,45982057
2022-06-24,TSLA,59.35,59.67,58.92,59.39,60860565
2022-06-27,TSLA,59.42,59.8,59.39,59.62,42583060
2022-06-28,TSLA,61.34,61.88,61.28,61.66,38877068
2022-06-29,TSLA,60.18,60.37,59.92,60.28,66804999
2022-06-30,TSLA,57.43,57.39,57.06,57.29,46642860
2022-07-01,TSLA,59.11,59.29,58.85,59.05,57036132
2022-07-04,TSLA,58.04,58.51,57.78,58.02,37502226
2022-07-05,TSLA,57.97,58.56,58.16,58.24,57998134
2022-07-06,TSLA,59.11,59.23,58.81,58.91,50392796
2022-07-07,TSLA,59.38,59.79,59.02,59.16,54796849
2022-07-08,TSLA,58.39,58.58,57.89,58.19,67343995
2022-07-11,TSLA,58.41,58.44,58.17,58.4,60997000
2022-07-12,TSLA,58.79,59.0,58.75,58.96,18409119
2022-07-13,TSLA,60.83,61.23,61.06,61.19,43598872
2022-07-14,TSLA,59.84,60.06,59.72,59.82,36387040
2022-07-15,TSLA,57.8,57.91,57.02,57.54,41477010
2022-07-18,TSLA,54.22,54.21,54.16,54.17,57413738
2022-07-19,TSLA,55.09,55.26,54.87,54.95,42759982
2022-07-20,TSLA,55.27,55.64,54.93,55.49,61559489
2022-07-21,TSLA,52.78,53.22,52.45,52.75,33708068
2022-07-22,TSLA,50.69,50.88,50.4,50.66,57410816
2022-07-25,TSLA,52.28,52.46,51.92,52.29,44227988
2022-07-26,TSLA,53.05,53.08,52.76,52.94,56541383
2022-07-27,TSLA,54.21,54.24,53.92,54.13,56401846
2022-07-28,TSLA,56.71,56.99,56.72,56.9,61279361
2022-07-29,TSLA,57.71,58.03,56.97,57.55,47388626
2022-08-01,TSLA,57.09,57.2,56.73,56.99,38576179
2022-08-02,TSLA,57.51,57.52,57.26,57.31,47099614
2022-08-03,TSLA,53.53,53.53,53.44,53.48,61069790
2022-08-04,TSLA,50.21,50.45,50.16,50.39,49277010
2022-08-05,TSLA,51.47,51.57,51.32,51.5,59298964
2022-08-08,TSLA,52.32,52.74,52.43,52.59,45705886
2022-08-09,TSLA,50.06,50.41,49.68,49.9,68181062
2022-08-10,TSLA,50.18,50.28,49.93,50.26,66039650
2022-08-11,TSLA,50.93,50.84,50.5,50.83,48521268
2022-08-12,TSLA,51.17,51.4,51.06,51.2,55574710
2022-08-15,TSLA,49.19,49.34,49.23,49.32,46155084
2022-08-16,TSLA,45.89,46.1,45.68,45.93,27202101
2022-08-17,TSLA,46.3,46.44,46.2,46.23,44872694
2022-08-18,TSLA,43.93,44.11,43.96,44.11,45347727
2022-08-19,TSLA,43.57,44.44,43.77,43.82,28471490
2022-08-22,TSLA,44.77,45.37,44.75,44.81,54307741
2022-08-23,TSLA,43.7,44.33,43.55,43.78,60501178
2022-08-24,TSLA,42.95,42.84,42.63,42.81,52329886
2022-08-25,TSLA,42.91,43.21,42.98,43.08,37279176
2022-08-26,TSLA,40.49,40.54,40.31,40.39,54037105
2022-08-29,TSLA,39.14,39.23,39.12,39.21,59152873
2022-08-30,TSLA,42.35,42.43,42.19,42.19,67129026
2022-08-31,TSLA,40.61,40.71,40.31,40.46,58132874
2022-09-01,TSLA,40.17,40.63,40.15,40.22,55059780
2022-09-02,TSLA,41.44,41.44,41.34,41.42,43399242
2022-09-05,TSLA,40.41,40.72,40.13,40.44,15724248
2022-09-06,TSLA,40.85,41.03,40.57,40.95,41237109
2022-09-07,TSLA,40.02,40.31,40.04,40.07,61223899
2022-09-08,TSLA,40.74,41.05,40.57,40.7,40661098
2022-09-09,TSLA,43.06,43.23,43.05,43.21,59275275
2022-09-12,TSLA,42.41,42.48,42.16,42.4,43641141
2022-09-13,TSLA,41.97,42.2,41.82,42.04,48565428
2022-09-14,TSLA,42.05,42.29,41.76,41.95,34221133
2022-09-15,TSLA,41.17,41.4,40.92,41.16,39347384
2022-09-16,TSLA,40.12,40.33,39.85,40.0,57837414
2022-09-19,TSLA,39.84,40.0,39.78,39.86,67762860
2022-09-20,TSLA,38.42,38.4,38.12,38.3,68537882
2022-09-21,TSLA,38.73,38.76,38.67,38.68,57731551
2022-09-22,TSLA,39.0,39.31,39.06,39.21,50020089
2022-09-23,TSLA,39.62,39.68,39.56,39.6,42800935
2022-09-26,TSLA,37.5,37.71,37.31,37.52,42508703
2022-09-27,TSLA,39.43,39.35,39.28,39.34,71564741
2022-09-28,TSLA,39.66,39.92,39.71,39.85,50464292
2022-09-29,TSLA,42.27,42.3,42.24,42.26,46045237
2022-09-30,TSLA,42.38,42.86,42.63,42.7,54656175
2022-10-03,TSLA,45.55,45.55,45.13,45.46,67438322
2022-10-04,TSLA,46.32,46.62,46.04,46.22,44819993
2022-10-05,TSLA,46.62,46.66,46.64,46.65,52256134
2022-10-06,TSLA,44.84,45.06,44.68,44.88,53305598
2022-10-07,TSLA,43.48,44.09,43.58,43.66,57123109
2022-10-10,TSLA,42.2,42.5,42.19,42.19,30193686
2022-10-11,TSLA,42.42,42.42,42.13,42.41,46020769
2022-10-12,TSLA,42.19,42.17,42.06,42.16,49134445
2022-10-13,TSLA,42.7,42.91,42.57,42.79,64426567
2022-10-14,TSLA,43.99,44.32,43.77,44.06,52958119
2022-10-17,TSLA,44.2,44.34,44.13,44.19,50722714
2022-10-18,TSLA,44.95,45.08,44.91,44.93,52258980
2022-10-19,TSLA,47.28,47.6,46.96,47.19,52697843
2022-10-20,TSLA,47.52,47.76,47.55,47.6,56288091
2022-10-21,TSLA,47.76,47.77,47.5,47.67,52147664
2022-10-24,TSLA,50.55,50.49,49.91,50.16,48535365
2022-10-25,TSLA,49.5,49.71,49.44,49.5,40140800
2022-10-26,TSLA,50.44,50.81,50.42,50.44,45639611
2022-10-27,TSLA,47.9,48.24,47.64,47.82,52889248
2022-10-28,TSLA,47.58,48.05,47.76,47.84,26034505
2022-10-31,TSLA,47.55,47.66,47.29,47.53,66507353
2022-11-01,TSLA,46.98,46.9,46.72,46.78,47959495
2022-11-02,TSLA,48.01,48.28,47.92,48.02,62634175
2022-11-03,TSLA,44.61,44.97,44.81,44.89,45359642
2022-11-04,TSLA,42.82,43.35,42.8,42.85,47550464
2022-11-07,TSLA,43.21,43.4,42.83,43.21,62864304
2022-11-08,TSLA,41.04,41.24,40.93,41.07,39268206
2022-11-09,TSLA,38.87,38.98,38.71,38.84,45040938
2022-11-10,TSLA,37.49,37.58,37.32,37.57,62612505
2022-11-11,TSLA,35.6,35.64,35.25,35.52,53982128
2022-11-14,TSLA,35.05,35.16,34.66,35.05,45977595
2022-11-15,TSLA,34.28,34.35,34.33,34.34,66130807
2022-11-16,TSLA,35.18,35.28,35.11,35.12,41042953
2022-11-17,TSLA,35.85,35.89,35.67,35.85,47079459
2022-11-18,TSLA,38.51,38.47,38.08,38.38,50377805
2022-11-21,TSLA,37.98,38.23,37.74,37.9,46978696
2022-11-22,TSLA,38.49,38.75,38.27,38.36,32242417
2022-11-23,TSLA,38.76,39.08,38.49,38.82,57799303
2022-11-24,TSLA,40.51,40.59,40.25,40.51,53943141
2022-11-25,TSLA,39.71,39.82,39.7,39.79,47764136
2022-11-28,TSLA,40.97,41.15,40.31,40.73,47401282
2022-11-29,TSLA,41.85,42.19,41.61,41.94,47747286
2022-11-30,TSLA,41.9,41.98,41.63,41.91,33814523
2022-12-01,TSLA,41.23,41.47,41.1,41.15,43455233
2022-12-02,TSLA,40.74,40.74,40.65,40.68,58072554
2022-12-05,TSLA,43.26,43.49,43.31,43.47,46208170
2022-12-06,TSLA,43.13,43.37,43.03,43.15,44953366
2022-12-07,TSLA,46.76,46.67,46.09,46.55,43607538
2022-12-08,TSLA,46.5,46.74,46.6,46.64,45584646
2022-12-09,TSLA,47.17,47.26,47.12,47.18,58607424
2022-12-12,TSLA,46.95,47.18,46.42,46.85,54883711
2022-12-13,TSLA,46.07,46.03,45.84,45.94,32505368
2022-12-14,TSLA,46.59,46.95,46.58,46.85,74452989
2022-12-15,TSLA,45.53,45.97,45.62,45.64,52651140
2022-12-16,TSLA,47.08,47.45,46.92,47.08,55770440
2022-12-19,TSLA,47.23,47.27,46.88,47.14,56672719
2022-12-20,TSLA,48.31,48.21,47.88,48.11,31235821
2022-12-21,TSLA,44.62,45.16,44.47,44.77,47123856
2022-12-22,TSLA,42.55,42.67,42.38,42.58,52798413
2022-12-23,TSLA,42.31,42.26,42.13,42.18,66029643
2022-12-26,TSLA,41.78,42.32,41.75,41.94,37387917
2022-12-27,TSLA,41.01,41.54,41.14,41.24,47711157
2022-12-28,TSLA,38.84,39.03,38.71,38.83,60241623
2022-12-29,TSLA,39.68,39.9,39.59,39.67,47377928
